time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2024-08-12,28.9,25.7,27.1,33.5,30.2,2.9,2.9,21.5,42.1,248,18.44,38207.75,3.81,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-13,28.8,25.4,27.0,34.1,30.2,3.6,3.6,16.9,34.9,254,17.71,26888.61,3.62,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-14,29.1,25.5,27.1,35.3,31.3,1.9,1.9,16.1,33.5,286,21.1,39837.49,4.19,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-15,29.4,25.4,27.3,35.5,31.2,1.2,1.2,18.1,36.4,288,20.97,35970.85,4.19,51,Mumbai,19.076,72.8777,Maharashtra
2024-08-16,29.6,25.8,27.5,35.7,31.5,0.9,0.9,16.6,34.6,266,22.68,39600.0,4.49,51,Mumbai,19.076,72.8777,Maharashtra
2024-08-17,29.6,25.7,27.5,36.9,31.6,0.5,0.5,13.1,29.2,281,21.77,39426.13,4.37,51,Mumbai,19.076,72.8777,Maharashtra
2024-08-18,29.9,25.5,27.6,35.8,31.5,2.9,2.9,13.7,28.4,324,14.12,17758.62,3.06,55,Mumbai,19.076,72.8777,Maharashtra
2024-08-19,29.1,25.5,27.1,35.0,31.2,16.7,16.7,15.9,32.8,345,11.44,10745.39,2.47,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-20,28.6,25.1,26.3,33.6,30.6,28.8,28.8,13.1,27.4,350,10.86,13065.14,2.29,65,Mumbai,19.076,72.8777,Maharashtra
2024-08-21,30.3,25.3,27.6,37.3,31.3,0.2,0.2,17.3,34.6,337,20.33,37430.63,4.11,51,Mumbai,19.076,72.8777,Maharashtra
2024-08-22,30.0,25.9,27.9,36.9,31.8,4.7,4.7,15.8,33.1,206,19.27,32042.75,4.03,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-23,28.5,25.9,26.9,33.5,30.7,16.0,16.0,18.1,36.0,174,9.2,4096.85,2.13,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-24,26.5,25.2,25.8,31.8,28.4,61.7,61.7,20.9,38.5,274,4.11,0.0,1.17,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-25,27.6,24.7,26.1,30.7,27.9,28.0,28.0,26.0,53.3,259,7.8,5472.74,2.19,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-26,27.0,24.4,26.1,29.6,26.2,22.6,22.6,28.1,53.6,252,6.22,0.0,2.07,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-27,27.6,24.8,26.0,30.1,27.0,17.9,17.9,31.1,60.1,222,16.08,32508.71,3.38,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-28,28.9,25.1,26.8,32.2,27.6,14.4,14.4,32.1,61.6,225,16.27,30331.06,3.69,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-29,29.0,26.1,27.3,33.1,29.0,5.1,5.1,25.3,53.3,225,17.59,35293.97,3.9,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-30,29.0,25.2,26.9,33.8,29.1,6.5,6.5,19.8,41.8,216,19.2,36515.45,3.93,61,Mumbai,19.076,72.8777,Maharashtra
2024-08-31,28.9,25.3,27.0,34.6,29.8,2.1,2.1,12.9,28.8,246,16.9,33213.23,3.54,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-01,27.8,25.3,26.7,32.1,30.7,2.3,2.3,13.2,30.2,292,9.82,1875.41,2.32,51,Mumbai,19.076,72.8777,Maharashtra
2024-09-02,27.3,24.9,26.1,31.8,29.0,29.6,29.6,19.5,37.1,298,5.35,0.0,1.49,63,Mumbai,19.076,72.8777,Maharashtra
2024-09-03,27.3,24.8,26.0,32.0,29.4,13.0,13.0,16.0,31.7,268,9.3,3138.73,2.13,63,Mumbai,19.076,72.8777,Maharashtra
2024-09-04,28.3,25.1,26.3,32.5,29.0,17.1,17.1,19.4,41.4,258,15.12,26243.35,3.11,63,Mumbai,19.076,72.8777,Maharashtra
2024-09-05,28.3,25.2,26.3,32.7,28.7,27.9,27.9,23.4,46.1,264,15.78,28013.0,3.23,63,Mumbai,19.076,72.8777,Maharashtra
2024-09-06,28.4,25.1,26.5,32.8,29.5,14.7,14.7,21.3,43.2,261,16.7,38122.92,3.41,61,Mumbai,19.076,72.8777,Maharashtra
2024-09-07,28.3,25.2,26.4,33.2,29.9,10.0,10.0,17.2,36.0,254,17.13,40812.22,3.42,61,Mumbai,19.076,72.8777,Maharashtra
2024-09-08,28.7,24.9,26.5,34.4,29.8,4.2,4.2,14.9,32.0,237,18.24,35555.43,3.66,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-09,28.8,25.0,26.7,34.7,30.0,2.0,2.0,16.4,33.5,250,20.33,40845.6,4.05,51,Mumbai,19.076,72.8777,Maharashtra
2024-09-10,28.5,25.0,26.6,33.7,29.9,3.9,3.9,17.6,35.6,248,15.02,23588.85,3.17,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-11,28.2,24.9,26.3,32.6,29.2,4.6,4.6,18.5,36.0,224,18.49,38572.98,3.68,55,Mumbai,19.076,72.8777,Maharashtra
2024-09-12,28.4,24.9,26.3,33.3,28.7,8.2,8.2,17.9,40.0,231,18.17,37329.83,3.66,61,Mumbai,19.076,72.8777,Maharashtra
2024-09-13,28.6,24.7,26.3,32.8,28.5,4.5,4.5,19.2,37.8,228,18.79,39804.34,3.84,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-14,27.9,23.8,25.2,31.5,27.4,9.1,9.1,16.7,36.0,221,15.07,35604.46,3.03,55,Mumbai,19.076,72.8777,Maharashtra
2024-09-15,27.4,23.5,25.3,32.6,27.7,3.9,3.9,13.4,33.1,229,18.68,36335.17,3.56,55,Mumbai,19.076,72.8777,Maharashtra
2024-09-16,28.7,23.8,26.1,35.5,28.4,2.4,2.4,14.6,31.0,226,21.53,37121.79,4.22,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-17,28.9,23.1,26.0,34.8,27.7,0.2,0.2,15.6,31.7,318,22.89,41461.01,4.52,51,Mumbai,19.076,72.8777,Maharashtra
2024-09-18,29.2,23.4,26.2,35.0,27.7,0.8,0.8,13.0,27.4,248,21.5,43182.07,4.35,51,Mumbai,19.076,72.8777,Maharashtra
2024-09-19,29.5,24.6,27.1,35.2,29.3,1.0,1.0,12.8,28.1,257,21.48,42303.87,4.34,51,Mumbai,19.076,72.8777,Maharashtra
2024-09-20,28.4,23.3,26.3,33.9,26.5,5.2,5.2,15.9,29.2,217,15.45,39591.01,3.12,61,Mumbai,19.076,72.8777,Maharashtra
2024-09-21,29.7,23.9,27.0,35.6,28.6,1.9,1.9,15.8,32.0,317,19.28,41725.6,4.02,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-22,29.7,25.1,27.3,34.5,30.8,2.2,2.2,18.5,36.7,331,18.21,42950.66,3.86,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-23,28.9,26.1,27.3,34.1,31.7,5.7,5.7,17.6,35.6,334,14.18,25502.76,2.98,61,Mumbai,19.076,72.8777,Maharashtra
2024-09-24,29.0,24.7,26.4,34.3,29.9,23.1,23.1,22.7,44.3,343,15.74,30379.6,3.08,63,Mumbai,19.076,72.8777,Maharashtra
2024-09-25,28.0,24.3,26.0,33.6,29.2,36.4,36.4,20.6,38.9,328,6.7,2674.29,1.52,65,Mumbai,19.076,72.8777,Maharashtra
2024-09-26,26.6,24.5,25.6,32.2,29.4,48.0,48.0,18.7,33.5,233,5.04,0.0,1.18,63,Mumbai,19.076,72.8777,Maharashtra
2024-09-27,26.8,25.5,26.0,29.6,27.7,61.7,61.7,28.1,49.7,250,5.77,4740.45,1.66,65,Mumbai,19.076,72.8777,Maharashtra
2024-09-28,28.1,24.9,26.6,32.7,29.6,5.8,5.8,17.9,37.1,239,15.92,31055.51,3.31,53,Mumbai,19.076,72.8777,Maharashtra
2024-09-29,28.7,25.0,26.6,34.0,30.0,4.6,4.6,14.8,32.0,246,17.71,38788.28,3.44,61,Mumbai,19.076,72.8777,Maharashtra
2024-09-30,29.7,24.7,27.1,35.9,30.7,1.6,1.6,15.2,30.6,322,20.02,41436.18,4.02,51,Mumbai,19.076,72.8777,Maharashtra
2024-10-01,31.5,25.0,27.9,39.2,30.7,0.6,0.6,15.7,33.1,340,20.33,38163.28,4.11,51,Mumbai,19.076,72.8777,Maharashtra
2024-10-02,30.7,26.1,27.9,38.9,32.6,1.3,1.3,15.0,31.0,277,18.56,36479.9,3.73,53,Mumbai,19.076,72.8777,Maharashtra
2024-10-03,30.1,25.4,27.5,36.3,31.5,1.4,1.4,15.7,33.5,266,20.94,39607.95,4.16,51,Mumbai,19.076,72.8777,Maharashtra
2024-10-04,29.5,25.3,27.2,36.4,31.1,1.4,1.4,14.4,29.5,285,19.57,42095.1,3.91,51,Mumbai,19.076,72.8777,Maharashtra
2024-10-05,29.5,24.3,26.6,36.2,29.5,1.1,1.1,14.7,30.6,321,20.53,40171.64,4.08,51,Mumbai,19.076,72.8777,Maharashtra
2024-10-06,31.3,24.3,26.9,37.8,29.2,21.4,21.4,17.9,36.0,3,19.98,39361.09,4.08,65,Mumbai,19.076,72.8777,Maharashtra
2024-10-07,31.6,24.8,28.1,40.7,29.7,0.6,0.6,13.7,28.4,353,20.58,41582.13,4.4,53,Mumbai,19.076,72.8777,Maharashtra
2024-10-08,32.2,25.2,28.4,40.6,30.8,0.0,0.0,14.1,29.5,234,21.17,41349.42,4.4,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-09,29.1,25.1,26.8,35.1,28.9,6.4,6.4,18.9,34.6,88,7.77,181.0,1.9,55,Mumbai,19.076,72.8777,Maharashtra
2024-10-10,29.7,24.4,26.7,35.5,29.5,6.4,6.4,15.9,31.0,62,12.01,22300.49,2.66,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-11,31.5,25.0,27.4,38.2,29.5,22.0,22.0,15.7,32.0,111,16.36,28661.47,3.6,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-12,31.4,24.3,27.5,38.3,29.6,0.7,0.7,11.5,24.8,98,18.62,34963.58,3.86,51,Mumbai,19.076,72.8777,Maharashtra
2024-10-13,30.6,24.8,27.4,38.1,29.2,2.0,2.0,10.9,23.8,148,18.35,38082.21,3.85,61,Mumbai,19.076,72.8777,Maharashtra
2024-10-14,31.6,24.2,26.8,40.2,28.2,5.2,5.2,16.0,31.3,40,19.98,39085.14,4.09,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-15,29.6,24.4,26.7,36.0,29.2,0.0,0.0,11.9,24.1,153,14.43,23940.78,3.0,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-16,30.7,24.7,27.2,37.0,29.5,8.6,8.6,12.5,25.2,80,14.22,27132.82,2.98,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-17,29.0,25.3,27.1,35.0,31.2,2.9,2.9,12.3,24.8,314,7.58,9534.03,1.71,55,Mumbai,19.076,72.8777,Maharashtra
2024-10-18,31.9,24.7,27.7,38.3,28.4,12.4,12.4,13.4,26.3,159,15.21,26174.27,3.34,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-19,30.1,24.0,26.3,36.3,28.8,7.9,7.9,12.1,27.4,113,17.23,34283.13,3.46,61,Mumbai,19.076,72.8777,Maharashtra
2024-10-20,29.8,24.0,26.4,36.0,28.8,6.8,6.8,8.2,22.3,107,17.29,38023.17,3.49,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-21,30.4,23.9,26.9,37.4,28.7,13.3,13.3,8.8,23.4,93,18.02,38558.65,3.71,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-22,30.3,23.6,26.6,38.2,28.3,7.3,7.3,12.3,25.9,23,19.07,36845.58,3.85,63,Mumbai,19.076,72.8777,Maharashtra
2024-10-23,31.4,24.2,27.3,39.0,29.2,0.0,0.0,14.8,28.8,1,19.46,38383.38,4.06,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-24,32.5,24.5,28.1,38.9,28.8,0.0,0.0,14.9,25.6,12,18.94,39674.18,4.46,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-25,31.1,22.6,27.0,38.5,25.5,0.0,0.0,12.5,24.8,355,20.28,39704.5,4.54,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-26,32.5,22.1,26.9,37.5,23.1,0.0,0.0,17.0,31.3,2,20.02,39250.6,4.85,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-27,31.6,22.1,26.9,37.7,25.1,0.0,0.0,15.9,31.3,343,19.92,39289.3,4.39,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-28,31.8,23.1,27.1,38.2,27.7,0.0,0.0,16.2,28.4,336,19.35,38066.07,4.1,2,Mumbai,19.076,72.8777,Maharashtra
2024-10-29,31.2,24.5,27.6,39.0,29.9,0.0,0.0,13.7,28.8,287,18.66,36587.51,3.85,3,Mumbai,19.076,72.8777,Maharashtra
2024-10-30,32.7,24.1,27.7,38.6,29.1,0.0,0.0,12.5,24.5,13,18.58,38140.69,3.99,2,Mumbai,19.076,72.8777,Maharashtra
2024-10-31,32.4,24.1,28.3,39.1,29.3,0.0,0.0,15.2,27.0,343,18.71,38430.58,4.39,2,Mumbai,19.076,72.8777,Maharashtra
2024-11-01,31.3,24.5,27.9,38.5,28.7,0.3,0.3,14.1,29.2,266,18.13,37958.97,3.94,51,Mumbai,19.076,72.8777,Maharashtra
2024-11-02,33.1,24.2,28.0,39.4,28.5,0.0,0.0,17.5,31.3,358,19.04,36721.17,4.48,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-03,34.2,22.3,28.0,38.0,24.6,0.0,0.0,16.6,28.8,14,19.5,38794.01,4.82,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-04,34.1,22.8,27.9,36.9,24.7,0.0,0.0,19.7,39.6,24,19.21,38574.63,4.98,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-05,34.3,22.7,28.2,36.6,24.9,0.0,0.0,15.8,28.8,49,19.35,38609.71,5.01,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-06,33.7,22.0,27.9,37.6,24.6,0.0,0.0,17.7,31.0,355,19.32,38388.17,5.06,2,Mumbai,19.076,72.8777,Maharashtra
2024-11-07,33.5,21.6,27.4,36.9,22.3,0.0,0.0,16.1,29.5,10,19.38,38678.49,5.05,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-08,33.8,22.2,27.7,36.6,23.4,0.0,0.0,17.2,29.2,25,19.15,38281.66,5.16,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-09,34.1,22.0,27.7,34.3,23.5,0.0,0.0,17.9,31.7,31,19.07,38302.85,5.27,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-10,33.7,21.7,27.6,35.7,23.3,0.0,0.0,20.3,36.4,11,18.78,38066.56,5.23,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-11,33.3,22.9,27.9,34.5,23.0,0.0,0.0,20.6,35.6,26,19.09,38088.1,5.86,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-12,33.5,22.3,27.8,35.0,22.8,0.0,0.0,17.9,31.0,36,18.98,37851.21,5.09,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-13,34.8,23.4,28.5,37.3,23.1,0.0,0.0,12.6,34.2,31,18.81,37872.93,5.19,2,Mumbai,19.076,72.8777,Maharashtra
2024-11-14,35.4,23.0,29.1,38.0,23.6,0.0,0.0,10.7,27.7,33,18.8,37375.76,5.07,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-15,33.9,25.1,29.0,36.9,26.5,0.3,0.3,10.5,30.6,350,16.78,36357.14,4.22,51,Mumbai,19.076,72.8777,Maharashtra
2024-11-16,34.4,25.4,29.2,37.9,29.1,0.0,0.0,14.2,37.8,343,17.2,36897.82,4.3,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-17,35.8,25.7,29.7,38.7,28.7,0.0,0.0,14.5,39.2,3,17.72,36918.67,4.7,2,Mumbai,19.076,72.8777,Maharashtra
2024-11-18,34.8,24.2,28.9,35.4,25.6,0.0,0.0,12.3,29.5,21,18.41,37205.46,4.93,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-19,33.9,22.1,27.6,34.4,22.4,0.0,0.0,14.1,32.0,22,18.56,37232.43,5.01,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-20,33.1,22.0,26.9,33.6,21.7,0.0,0.0,13.5,35.3,33,18.49,37258.82,4.97,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-21,33.1,21.4,26.7,33.7,21.4,0.0,0.0,12.8,35.6,15,18.49,37022.2,4.79,1,Mumbai,19.076,72.8777,Maharashtra
2024-11-22,32.7,20.9,26.5,34.0,21.6,0.0,0.0,12.6,34.9,346,18.32,37046.95,4.5,0,Mumbai,19.076,72.8777,Maharashtra
2024-11-23,32.0,21.6,26.5,32.9,22.7,0.0,0.0,10.1,29.2,353,18.06,36807.8,4.35,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-24,33.0,21.7,26.9,34.5,23.8,0.0,0.0,12.0,33.1,349,17.94,36802.84,4.32,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-25,32.9,21.4,26.7,32.8,22.4,0.0,0.0,13.0,31.7,18,17.98,36325.1,4.55,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-26,32.3,20.7,26.3,32.4,19.7,0.0,0.0,13.5,31.7,31,18.0,36610.09,4.74,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-27,32.6,20.4,26.2,32.6,19.4,0.0,0.0,13.1,32.4,28,18.2,36630.32,4.91,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-28,32.1,19.9,26.4,31.6,19.1,0.0,0.0,11.3,27.4,45,18.03,36649.62,5.1,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-29,31.4,20.3,25.3,31.0,18.7,0.0,0.0,14.4,34.9,18,18.08,36668.19,4.86,3,Mumbai,19.076,72.8777,Maharashtra
2024-11-30,31.4,19.9,25.1,32.0,18.4,0.0,0.0,12.2,33.8,16,17.92,36420.54,4.81,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-01,32.6,20.5,25.8,34.4,19.8,0.0,0.0,13.3,35.3,5,17.13,36000.0,4.52,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-02,33.8,22.8,27.6,37.3,23.7,0.0,0.0,12.3,34.2,6,15.77,36000.0,4.21,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-03,33.6,25.6,28.9,37.5,27.7,0.2,0.2,14.5,36.7,17,15.47,36000.0,4.36,51,Mumbai,19.076,72.8777,Maharashtra
2024-12-04,34.2,26.5,29.4,38.7,30.0,0.2,0.2,13.4,35.6,23,15.02,31666.37,3.99,51,Mumbai,19.076,72.8777,Maharashtra
2024-12-05,34.3,25.8,29.2,37.3,30.7,0.0,0.0,10.4,31.3,335,15.76,36000.0,3.92,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-06,32.7,25.2,28.5,36.9,28.6,0.0,0.0,12.8,33.1,336,16.35,36000.0,4.11,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-07,32.8,24.3,27.6,32.8,24.7,0.0,0.0,15.6,40.0,343,16.86,36000.0,4.86,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-08,31.1,21.2,25.4,29.9,20.6,0.0,0.0,13.5,33.8,353,17.24,36000.0,4.95,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-09,30.9,20.4,24.9,28.3,17.9,0.0,0.0,16.2,36.0,3,16.77,36281.93,5.46,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-10,31.4,20.4,25.1,32.3,19.2,0.0,0.0,11.0,31.0,5,16.89,36000.0,4.31,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-11,33.6,21.2,26.3,35.6,22.0,0.0,0.0,12.3,33.5,18,16.79,36000.0,4.2,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-12,31.1,20.5,25.3,32.4,21.6,0.0,0.0,14.5,37.4,350,16.96,36000.0,4.16,2,Mumbai,19.076,72.8777,Maharashtra
2024-12-13,32.3,21.2,25.9,32.3,20.7,0.0,0.0,12.0,32.4,24,17.15,36206.49,4.53,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-14,32.9,20.1,25.9,32.9,19.1,0.0,0.0,11.5,28.4,42,17.21,36195.97,4.64,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-15,33.2,19.0,25.5,33.1,17.7,0.0,0.0,10.3,26.6,29,17.26,36185.02,4.39,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-16,32.4,18.3,24.9,31.9,17.5,0.0,0.0,11.9,29.9,4,17.6,36443.0,4.31,1,Mumbai,19.076,72.8777,Maharashtra
2024-12-17,30.8,17.8,24.0,30.7,18.0,0.0,0.0,12.3,29.2,343,17.43,36161.99,4.03,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-18,32.2,18.2,24.3,32.2,18.5,0.0,0.0,10.6,26.3,356,17.34,36419.38,3.99,2,Mumbai,19.076,72.8777,Maharashtra
2024-12-19,29.7,17.9,23.6,30.4,19.4,0.0,0.0,11.4,31.0,333,17.09,36406.58,3.62,2,Mumbai,19.076,72.8777,Maharashtra
2024-12-20,28.2,19.6,23.3,30.2,20.9,0.0,0.0,13.2,36.0,331,16.63,36392.98,3.53,1,Mumbai,19.076,72.8777,Maharashtra
2024-12-21,27.9,19.2,23.5,30.4,21.2,0.0,0.0,10.5,31.7,285,16.43,36108.95,3.3,1,Mumbai,19.076,72.8777,Maharashtra
2024-12-22,27.8,20.9,24.0,30.2,23.6,0.0,0.0,12.0,34.2,318,15.24,36000.0,3.13,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-23,27.3,21.2,23.8,28.9,23.4,0.0,0.0,14.7,40.3,339,14.48,35499.41,3.35,2,Mumbai,19.076,72.8777,Maharashtra
2024-12-24,28.5,20.6,23.9,29.8,21.1,0.0,0.0,16.1,42.5,343,15.34,36061.92,4.02,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-25,28.7,20.3,24.0,30.5,20.0,0.0,0.0,14.1,38.2,342,16.35,36314.83,4.06,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-26,29.6,21.5,24.9,32.3,23.3,0.0,0.0,12.9,33.1,338,15.65,36297.51,3.66,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-27,28.2,21.7,24.7,31.0,23.6,0.0,0.0,14.5,39.2,337,15.86,36279.75,3.65,1,Mumbai,19.076,72.8777,Maharashtra
2024-12-28,29.9,21.7,25.0,32.4,24.1,0.3,0.3,14.0,36.7,350,14.45,36261.59,3.37,51,Mumbai,19.076,72.8777,Maharashtra
2024-12-29,30.4,22.2,25.7,34.2,24.0,0.0,0.0,12.3,32.4,347,15.75,32928.52,3.84,3,Mumbai,19.076,72.8777,Maharashtra
2024-12-30,32.6,23.4,26.9,35.7,25.5,0.0,0.0,11.7,32.0,355,16.35,36762.96,4.13,0,Mumbai,19.076,72.8777,Maharashtra
2024-12-31,33.2,22.8,27.2,35.3,25.0,0.0,0.0,12.4,34.6,351,16.62,37012.91,4.26,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-01,32.4,22.4,26.8,34.5,24.4,0.0,0.0,12.9,33.8,350,16.79,36993.26,4.23,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-02,32.8,21.3,26.7,34.4,23.1,0.0,0.0,15.1,33.8,357,17.13,37242.34,4.45,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-03,33.4,21.2,26.4,34.1,22.0,0.0,0.0,13.7,31.3,7,17.37,37490.95,4.51,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-04,32.9,19.3,25.3,32.3,19.0,0.0,0.0,11.9,34.2,352,17.73,37739.1,4.2,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-05,29.2,21.3,24.4,30.5,22.6,0.0,0.0,13.5,34.6,334,13.31,35306.51,3.35,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-06,29.9,20.0,23.9,29.6,19.4,0.0,0.0,16.5,42.1,347,17.43,37697.68,4.62,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-07,31.4,18.5,24.4,32.6,18.1,0.0,0.0,16.6,34.9,354,17.41,37944.85,4.58,2,Mumbai,19.076,72.8777,Maharashtra
2025-01-08,30.6,20.0,25.1,32.2,20.6,0.0,0.0,11.6,32.8,6,17.45,37923.37,4.47,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-09,32.0,20.4,25.5,33.0,19.5,0.0,0.0,11.8,29.9,23,17.56,38168.83,4.69,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-10,31.3,20.4,25.2,32.1,20.0,0.0,0.0,9.6,28.4,4,17.45,38146.16,4.17,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-11,28.6,20.5,24.0,29.8,21.6,0.0,0.0,15.2,40.0,338,17.14,37856.26,3.96,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-12,30.0,20.6,24.4,30.6,21.2,0.0,0.0,15.7,40.3,347,17.44,38366.16,4.47,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-13,32.7,22.0,26.1,35.5,22.4,0.0,0.0,14.0,36.7,16,17.3,38608.31,4.53,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-14,32.9,21.6,26.2,34.3,22.7,0.0,0.0,12.0,31.7,11,17.29,38583.65,4.26,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-15,30.2,21.9,25.0,32.9,24.2,0.0,0.0,16.0,42.1,338,17.21,38558.77,3.81,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-16,29.7,20.2,24.5,31.4,20.9,0.0,0.0,16.9,43.2,344,17.55,38798.87,4.3,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-17,33.4,22.9,26.4,35.5,23.8,0.0,0.0,14.9,37.8,1,17.29,38926.72,4.47,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-18,34.0,22.2,27.2,34.4,22.4,0.0,0.0,14.9,33.5,30,18.28,38966.04,4.98,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-19,33.2,21.0,26.4,34.5,20.9,0.0,0.0,13.1,35.6,359,18.27,39005.18,4.76,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-20,33.2,20.9,26.4,34.0,21.4,0.0,0.0,12.8,34.6,345,18.3,39044.08,4.66,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-21,31.4,20.9,25.8,32.9,21.7,0.0,0.0,12.0,32.0,336,18.42,39082.65,4.48,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-22,31.4,20.4,25.6,33.3,21.6,0.0,0.0,15.0,38.5,338,18.48,39120.82,4.66,0,Mumbai,19.076,72.8777,Maharashtra
2025-01-23,30.5,21.7,25.3,30.1,21.2,0.0,0.0,17.6,45.0,345,18.52,39158.52,5.36,2,Mumbai,19.076,72.8777,Maharashtra
2025-01-24,31.7,20.4,25.8,34.0,20.0,0.0,0.0,12.1,28.8,343,18.54,39195.68,4.76,2,Mumbai,19.076,72.8777,Maharashtra
2025-01-25,33.2,22.0,26.8,35.3,23.7,0.0,0.0,10.9,29.9,339,18.73,39232.23,4.46,3,Mumbai,19.076,72.8777,Maharashtra
2025-01-26,33.5,21.8,27.0,36.2,23.7,0.0,0.0,11.2,31.7,339,18.86,39268.08,4.56,1,Mumbai,19.076,72.8777,Maharashtra
2025-01-27,32.5,21.6,26.7,35.6,23.8,0.0,0.0,13.3,34.6,333,18.87,39303.27,4.77,3,Mumbai,19.076,72.8777,Maharashtra
