time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2024-08-24,31.5,25.3,28.3,38.2,31.5,8.8,8.8,16.6,32.4,50,15.82,33071.19,3.43,63,Delhi,28.6139,77.209,Delhi
2024-08-25,32.2,24.9,28.8,37.1,28.7,15.2,15.2,22.0,45.0,88,21.05,42108.93,4.94,63,Delhi,28.6139,77.209,Delhi
2024-08-26,31.6,26.0,28.2,36.2,30.2,3.8,3.8,22.7,42.1,100,19.26,39423.7,4.32,61,Delhi,28.6139,77.209,Delhi
2024-08-27,31.2,24.3,27.2,35.6,27.2,11.1,11.1,24.1,49.0,114,18.99,36654.73,4.07,63,Delhi,28.6139,77.209,Delhi
2024-08-28,30.3,24.2,26.8,35.8,28.3,7.9,7.9,16.2,31.3,120,17.06,34934.89,3.57,63,Delhi,28.6139,77.209,Delhi
2024-08-29,30.9,24.4,26.9,35.8,28.1,19.5,19.5,19.4,36.4,124,14.4,25016.26,3.1,63,Delhi,28.6139,77.209,Delhi
2024-08-30,31.3,25.0,27.5,39.2,30.2,7.5,7.5,9.1,22.3,95,16.53,25429.39,3.49,63,Delhi,28.6139,77.209,Delhi
2024-08-31,33.3,25.6,29.2,39.1,31.5,0.0,0.0,13.3,26.6,314,21.44,42599.8,4.82,3,Delhi,28.6139,77.209,Delhi
2024-09-01,33.5,25.9,29.6,39.8,31.5,0.1,0.1,13.9,22.7,327,20.92,40885.72,4.84,51,Delhi,28.6139,77.209,Delhi
2024-09-02,31.5,25.1,28.0,37.5,29.2,11.7,11.7,14.1,27.7,110,13.71,25209.03,3.18,63,Delhi,28.6139,77.209,Delhi
2024-09-03,31.6,25.4,27.4,38.3,30.2,17.8,17.8,13.4,25.9,87,16.25,27130.44,3.52,65,Delhi,28.6139,77.209,Delhi
2024-09-04,30.8,24.4,27.2,37.2,29.3,0.9,0.9,10.6,22.3,320,16.26,32221.15,3.44,51,Delhi,28.6139,77.209,Delhi
2024-09-05,31.6,24.8,27.5,38.5,30.4,2.9,2.9,12.8,28.1,282,19.82,37823.35,4.18,55,Delhi,28.6139,77.209,Delhi
2024-09-06,30.6,24.2,26.5,36.2,28.1,14.7,14.7,15.6,26.6,108,15.36,30186.02,3.16,63,Delhi,28.6139,77.209,Delhi
2024-09-07,30.4,24.1,26.8,36.9,28.6,23.6,23.6,11.8,19.8,109,13.35,22802.26,2.89,63,Delhi,28.6139,77.209,Delhi
2024-09-08,31.3,24.4,27.6,38.4,30.0,14.1,14.1,10.3,22.0,313,16.43,28419.57,3.54,63,Delhi,28.6139,77.209,Delhi
2024-09-09,32.7,25.2,28.4,38.9,30.7,3.4,3.4,13.2,21.2,321,20.12,40183.85,4.38,63,Delhi,28.6139,77.209,Delhi
2024-09-10,30.7,24.9,27.2,39.1,30.2,11.8,11.8,11.5,23.0,69,14.03,27597.91,2.99,63,Delhi,28.6139,77.209,Delhi
2024-09-11,31.7,25.0,27.5,38.9,31.1,26.7,26.7,16.6,30.2,356,15.07,26505.91,3.2,65,Delhi,28.6139,77.209,Delhi
2024-09-12,27.2,23.9,25.4,31.6,27.2,100.8,100.8,24.4,43.9,7,3.41,0.0,1.13,65,Delhi,28.6139,77.209,Delhi
2024-09-13,30.0,23.3,25.4,35.4,25.4,54.7,54.7,22.7,44.6,286,13.41,21600.0,2.79,65,Delhi,28.6139,77.209,Delhi
2024-09-14,29.9,22.6,26.0,34.2,26.9,4.7,4.7,18.7,36.4,294,17.6,37781.39,3.71,63,Delhi,28.6139,77.209,Delhi
2024-09-15,31.2,22.5,26.4,34.9,26.5,0.1,0.1,19.8,36.7,290,20.44,40391.35,4.46,51,Delhi,28.6139,77.209,Delhi
2024-09-16,32.1,23.7,27.2,35.2,25.7,0.0,0.0,17.3,33.5,289,20.96,41212.85,4.93,0,Delhi,28.6139,77.209,Delhi
2024-09-17,31.5,23.9,27.6,36.0,26.7,0.0,0.0,11.6,23.0,303,16.07,38901.74,3.7,3,Delhi,28.6139,77.209,Delhi
2024-09-18,27.7,22.8,24.9,31.7,25.1,62.7,62.7,17.9,31.0,35,7.92,7682.76,1.99,65,Delhi,28.6139,77.209,Delhi
2024-09-19,29.8,22.8,26.2,34.3,25.5,3.7,3.7,15.7,36.7,88,16.27,38047.83,3.42,63,Delhi,28.6139,77.209,Delhi
2024-09-20,31.1,24.0,27.2,35.7,29.5,0.0,0.0,12.2,25.2,134,18.75,39145.23,4.06,3,Delhi,28.6139,77.209,Delhi
2024-09-21,31.6,24.8,27.9,36.9,29.6,0.2,0.2,9.2,20.5,188,16.21,35748.99,3.58,51,Delhi,28.6139,77.209,Delhi
2024-09-22,33.1,25.3,29.0,39.2,30.3,0.0,0.0,6.9,17.6,305,18.88,40121.59,4.23,3,Delhi,28.6139,77.209,Delhi
2024-09-23,33.3,25.1,28.9,40.1,30.1,0.0,0.0,10.7,20.2,295,20.12,39896.2,4.52,0,Delhi,28.6139,77.209,Delhi
2024-09-24,33.6,25.2,29.3,40.9,30.4,0.0,0.0,6.9,11.2,229,19.65,39670.62,4.31,1,Delhi,28.6139,77.209,Delhi
2024-09-25,33.0,26.4,29.0,39.0,30.6,0.4,0.4,16.1,27.7,119,17.94,39302.14,4.14,51,Delhi,28.6139,77.209,Delhi
2024-09-26,31.4,25.3,27.9,36.7,30.0,0.4,0.4,13.2,25.9,116,14.75,30688.56,3.47,51,Delhi,28.6139,77.209,Delhi
2024-09-27,30.9,24.8,27.3,36.4,28.0,0.8,0.8,16.0,31.7,95,17.57,39425.03,3.93,51,Delhi,28.6139,77.209,Delhi
2024-09-28,30.5,23.1,26.3,34.4,27.0,0.0,0.0,11.6,23.8,74,14.26,32084.9,3.2,3,Delhi,28.6139,77.209,Delhi
2024-09-29,30.7,22.6,26.4,34.7,27.0,0.3,0.3,10.1,21.2,59,13.82,33144.98,3.02,51,Delhi,28.6139,77.209,Delhi
2024-09-30,32.7,23.5,27.7,35.9,27.7,0.0,0.0,15.2,29.2,288,17.95,39600.0,4.14,3,Delhi,28.6139,77.209,Delhi
2024-10-01,33.2,24.0,28.3,37.7,28.3,0.0,0.0,14.9,28.1,283,19.34,39600.0,4.43,0,Delhi,28.6139,77.209,Delhi
2024-10-02,34.6,24.7,28.9,37.7,29.2,0.0,0.0,17.7,32.8,270,19.49,39600.0,4.78,0,Delhi,28.6139,77.209,Delhi
2024-10-03,33.9,24.5,28.6,37.4,26.2,0.0,0.0,18.4,34.6,284,19.57,39600.0,5.02,0,Delhi,28.6139,77.209,Delhi
2024-10-04,33.5,23.8,28.3,37.4,26.3,0.0,0.0,13.4,27.0,269,19.2,39600.0,4.71,0,Delhi,28.6139,77.209,Delhi
2024-10-05,33.6,24.2,28.4,37.0,26.3,0.0,0.0,17.8,33.5,272,17.84,39014.06,4.57,1,Delhi,28.6139,77.209,Delhi
2024-10-06,33.6,23.7,27.8,37.1,25.7,0.0,0.0,15.9,28.1,306,18.34,39600.0,4.68,1,Delhi,28.6139,77.209,Delhi
2024-10-07,32.4,21.9,26.7,35.9,25.0,0.0,0.0,9.1,21.2,318,18.52,39600.0,4.25,0,Delhi,28.6139,77.209,Delhi
2024-10-08,32.5,22.2,27.0,35.6,25.5,0.0,0.0,10.0,20.9,334,18.08,39600.0,4.26,0,Delhi,28.6139,77.209,Delhi
2024-10-09,32.2,20.6,26.5,34.6,23.1,0.0,0.0,14.8,26.6,301,18.26,39600.0,4.39,0,Delhi,28.6139,77.209,Delhi
2024-10-10,32.3,21.0,26.1,33.2,22.7,0.0,0.0,13.9,26.6,299,18.26,39600.0,4.76,3,Delhi,28.6139,77.209,Delhi
2024-10-11,31.7,19.1,25.0,32.1,19.3,0.0,0.0,13.7,27.7,282,18.47,39600.0,4.77,2,Delhi,28.6139,77.209,Delhi
2024-10-12,32.0,19.1,25.3,33.1,20.1,0.0,0.0,10.6,22.7,279,18.31,39600.0,4.47,0,Delhi,28.6139,77.209,Delhi
2024-10-13,32.1,19.7,26.0,33.1,21.1,0.0,0.0,8.7,18.0,303,17.96,39225.88,4.36,3,Delhi,28.6139,77.209,Delhi
2024-10-14,31.8,20.5,25.7,32.9,21.8,0.0,0.0,10.4,20.9,312,17.82,39600.0,4.31,2,Delhi,28.6139,77.209,Delhi
2024-10-15,31.9,19.4,25.2,32.6,19.3,0.0,0.0,13.1,25.6,284,17.71,39600.0,4.61,0,Delhi,28.6139,77.209,Delhi
2024-10-16,32.4,19.6,25.7,33.4,19.7,0.0,0.0,9.0,18.4,260,16.28,36123.85,4.1,3,Delhi,28.6139,77.209,Delhi
2024-10-17,32.8,20.6,26.3,35.6,22.2,0.0,0.0,9.2,16.2,104,16.9,38494.61,4.0,3,Delhi,28.6139,77.209,Delhi
2024-10-18,33.4,20.1,26.1,35.8,22.2,0.0,0.0,10.1,14.4,136,17.11,39487.8,4.03,0,Delhi,28.6139,77.209,Delhi
2024-10-19,33.7,21.0,26.8,36.4,23.1,0.0,0.0,9.9,17.6,178,16.98,39600.0,4.04,0,Delhi,28.6139,77.209,Delhi
2024-10-20,33.0,20.2,26.5,35.1,22.6,0.0,0.0,10.5,23.4,94,16.44,39458.97,3.86,1,Delhi,28.6139,77.209,Delhi
2024-10-21,32.3,20.0,25.6,35.5,22.3,0.0,0.0,9.1,19.4,63,16.52,39311.06,3.73,0,Delhi,28.6139,77.209,Delhi
2024-10-22,31.5,20.1,25.6,33.3,22.4,0.0,0.0,9.5,20.2,41,16.45,39101.56,3.89,0,Delhi,28.6139,77.209,Delhi
2024-10-23,32.1,20.1,26.1,32.2,22.5,0.0,0.0,17.5,33.1,312,16.22,38857.61,4.49,0,Delhi,28.6139,77.209,Delhi
2024-10-24,32.6,20.2,25.5,33.7,20.5,0.0,0.0,14.8,29.9,309,16.38,39158.22,4.46,0,Delhi,28.6139,77.209,Delhi
2024-10-25,32.1,19.1,25.0,32.5,19.9,0.0,0.0,17.9,33.5,302,16.3,38914.14,4.38,0,Delhi,28.6139,77.209,Delhi
2024-10-26,31.6,19.0,24.6,32.5,20.3,0.0,0.0,13.2,26.3,338,16.13,38942.97,3.99,0,Delhi,28.6139,77.209,Delhi
2024-10-27,31.1,20.4,25.2,33.9,23.0,0.0,0.0,8.5,20.9,114,15.78,38424.17,3.5,0,Delhi,28.6139,77.209,Delhi
2024-10-28,31.4,21.0,25.7,33.7,23.6,0.0,0.0,10.9,24.5,154,15.62,38178.18,3.66,0,Delhi,28.6139,77.209,Delhi
2024-10-29,32.9,20.6,26.4,35.9,23.2,0.0,0.0,8.9,20.5,159,15.47,38206.49,3.67,0,Delhi,28.6139,77.209,Delhi
2024-10-30,34.3,21.3,27.0,36.1,24.4,0.0,0.0,12.4,22.7,330,15.43,38235.09,3.99,0,Delhi,28.6139,77.209,Delhi
2024-10-31,32.8,20.8,26.1,32.8,22.5,0.0,0.0,18.0,34.6,295,15.26,37987.87,4.36,0,Delhi,28.6139,77.209,Delhi
2024-11-01,32.0,19.3,24.9,30.2,19.5,0.0,0.0,17.6,33.8,293,15.67,38016.39,4.75,0,Delhi,28.6139,77.209,Delhi
2024-11-02,31.7,17.7,24.4,32.2,18.0,0.0,0.0,10.7,20.2,293,15.13,37715.45,3.92,0,Delhi,28.6139,77.209,Delhi
2024-11-03,31.3,18.2,24.4,31.0,18.4,0.0,0.0,9.3,19.4,31,15.22,37796.38,3.82,0,Delhi,28.6139,77.209,Delhi
2024-11-04,30.4,17.5,23.7,31.2,18.1,0.0,0.0,9.5,18.0,297,14.91,37463.73,3.5,0,Delhi,28.6139,77.209,Delhi
2024-11-05,29.4,18.1,23.4,31.9,19.6,0.0,0.0,10.5,17.3,86,14.54,36684.17,3.18,0,Delhi,28.6139,77.209,Delhi
2024-11-06,30.2,18.1,23.9,31.5,19.8,0.0,0.0,8.9,18.4,296,14.44,36461.82,3.26,0,Delhi,28.6139,77.209,Delhi
2024-11-07,30.1,19.0,24.2,31.7,20.6,0.0,0.0,7.4,16.6,147,14.22,35675.35,3.23,0,Delhi,28.6139,77.209,Delhi
2024-11-08,30.3,19.0,24.6,32.4,20.6,0.0,0.0,8.1,16.6,146,14.14,35728.56,3.17,0,Delhi,28.6139,77.209,Delhi
2024-11-09,30.6,19.7,24.5,32.0,21.6,0.0,0.0,11.4,24.5,145,13.8,35499.13,3.36,0,Delhi,28.6139,77.209,Delhi
2024-11-10,30.2,19.3,24.3,31.9,20.5,0.0,0.0,9.6,18.4,109,13.92,35834.05,3.11,0,Delhi,28.6139,77.209,Delhi
2024-11-11,29.8,18.5,23.9,31.9,20.4,0.0,0.0,8.0,18.0,77,13.72,35321.16,2.95,0,Delhi,28.6139,77.209,Delhi
2024-11-12,31.2,19.0,24.9,31.2,21.3,0.0,0.0,15.0,28.8,260,13.91,35656.08,3.65,0,Delhi,28.6139,77.209,Delhi
2024-11-13,30.0,18.8,24.1,29.2,19.6,0.0,0.0,10.5,29.2,299,13.99,35707.23,3.34,0,Delhi,28.6139,77.209,Delhi
2024-11-14,30.0,19.0,24.1,29.7,20.4,0.0,0.0,9.6,25.6,304,13.53,34620.65,2.99,0,Delhi,28.6139,77.209,Delhi
2024-11-15,29.0,18.7,23.7,27.4,19.5,0.0,0.0,12.6,31.7,299,13.59,35238.32,3.45,0,Delhi,28.6139,77.209,Delhi
2024-11-16,28.8,17.6,23.3,27.7,18.5,0.0,0.0,10.5,28.8,298,13.36,34429.67,3.19,0,Delhi,28.6139,77.209,Delhi
2024-11-17,28.5,18.0,22.9,28.1,19.1,0.0,0.0,8.9,25.2,297,13.2,34188.9,3.05,0,Delhi,28.6139,77.209,Delhi
2024-11-18,26.4,15.9,20.8,25.3,16.2,0.0,0.0,7.8,23.4,292,13.46,34521.11,2.9,0,Delhi,28.6139,77.209,Delhi
2024-11-19,25.9,14.2,20.1,23.8,13.7,0.0,0.0,8.7,26.3,289,13.52,34853.66,3.04,0,Delhi,28.6139,77.209,Delhi
2024-11-20,25.9,13.6,19.8,23.7,12.8,0.0,0.0,8.3,25.2,288,13.56,34897.9,3.01,0,Delhi,28.6139,77.209,Delhi
2024-11-21,25.8,13.6,19.7,23.8,12.4,0.0,0.0,7.7,24.1,289,13.41,34364.97,2.94,0,Delhi,28.6139,77.209,Delhi
2024-11-22,26.3,14.0,20.3,24.8,13.5,0.0,0.0,7.0,22.7,293,13.12,34406.19,2.77,0,Delhi,28.6139,77.209,Delhi
2024-11-23,27.5,14.1,20.9,25.9,13.7,0.0,0.0,6.0,21.2,249,12.98,34446.3,2.76,0,Delhi,28.6139,77.209,Delhi
2024-11-24,27.7,15.7,21.4,25.5,14.2,0.0,0.0,10.6,29.5,271,13.0,34081.31,3.32,0,Delhi,28.6139,77.209,Delhi
2024-11-25,25.9,15.1,20.6,24.5,14.7,0.0,0.0,11.0,31.0,286,13.0,34093.08,3.12,0,Delhi,28.6139,77.209,Delhi
2024-11-26,25.6,13.9,19.7,23.5,13.6,0.0,0.0,10.4,28.4,286,12.96,34395.66,2.97,0,Delhi,28.6139,77.209,Delhi
2024-11-27,26.0,13.6,19.8,23.9,12.8,0.0,0.0,8.1,23.8,300,12.97,34405.94,2.73,0,Delhi,28.6139,77.209,Delhi
2024-11-28,25.5,12.8,19.4,23.4,12.1,0.0,0.0,6.5,20.5,333,13.02,34415.15,2.59,0,Delhi,28.6139,77.209,Delhi
2024-11-29,24.6,12.5,18.9,23.7,12.2,0.0,0.0,5.1,16.6,347,12.69,34129.99,2.29,0,Delhi,28.6139,77.209,Delhi
2024-11-30,24.9,12.4,18.9,23.2,11.9,0.0,0.0,8.0,22.0,307,12.54,34136.58,2.55,0,Delhi,28.6139,77.209,Delhi
2024-12-01,24.8,14.0,19.4,23.5,14.0,0.0,0.0,8.1,22.3,301,12.36,34142.16,2.57,0,Delhi,28.6139,77.209,Delhi
2024-12-02,25.8,13.3,19.5,24.2,13.1,0.0,0.0,7.1,22.7,300,12.52,34146.69,2.64,0,Delhi,28.6139,77.209,Delhi
2024-12-03,26.5,13.5,20.1,24.3,13.3,0.0,0.0,10.7,27.4,307,12.42,34150.23,2.97,0,Delhi,28.6139,77.209,Delhi
2024-12-04,25.6,15.2,20.1,23.1,14.0,0.0,0.0,14.2,35.3,298,12.47,34152.77,3.42,0,Delhi,28.6139,77.209,Delhi
2024-12-05,23.6,12.0,17.8,20.1,9.8,0.0,0.0,12.7,32.4,283,12.9,34450.26,3.2,0,Delhi,28.6139,77.209,Delhi
2024-12-06,23.5,11.3,17.5,20.9,9.4,0.0,0.0,12.0,31.7,287,12.62,34451.24,2.94,0,Delhi,28.6139,77.209,Delhi
2024-12-07,23.1,9.7,16.9,20.4,7.8,0.0,0.0,5.0,15.5,283,12.77,34747.98,2.36,0,Delhi,28.6139,77.209,Delhi
2024-12-08,22.3,11.0,16.1,19.6,8.8,1.5,1.5,13.1,33.8,124,11.88,32964.92,2.74,55,Delhi,28.6139,77.209,Delhi
2024-12-09,20.2,10.4,15.3,19.3,9.5,0.0,0.0,8.7,17.3,36,12.25,34151.0,2.19,0,Delhi,28.6139,77.209,Delhi
2024-12-10,20.1,9.8,14.5,16.2,8.0,0.0,0.0,13.0,32.4,304,12.66,34743.36,2.75,0,Delhi,28.6139,77.209,Delhi
2024-12-11,20.2,8.2,13.9,16.8,4.9,0.0,0.0,10.5,28.1,292,12.77,34739.89,2.77,0,Delhi,28.6139,77.209,Delhi
2024-12-12,20.5,7.7,14.2,17.3,5.3,0.0,0.0,10.1,27.4,299,12.69,34735.52,2.71,0,Delhi,28.6139,77.209,Delhi
2024-12-13,20.6,9.2,14.8,16.6,6.3,0.0,0.0,15.1,38.2,296,12.81,35028.84,3.34,0,Delhi,28.6139,77.209,Delhi
2024-12-14,20.7,8.6,14.6,17.3,5.1,0.0,0.0,12.5,28.8,287,12.66,35022.86,3.05,0,Delhi,28.6139,77.209,Delhi
2024-12-15,21.1,7.3,14.3,18.5,5.1,0.0,0.0,6.5,16.9,298,12.7,35315.09,2.3,0,Delhi,28.6139,77.209,Delhi
2024-12-16,21.0,7.0,14.2,19.5,5.2,0.0,0.0,5.9,17.6,314,12.47,35307.47,2.02,0,Delhi,28.6139,77.209,Delhi
2024-12-17,20.6,7.7,14.2,19.6,6.6,0.0,0.0,4.4,15.5,325,11.21,28186.44,1.87,3,Delhi,28.6139,77.209,Delhi
2024-12-18,20.9,7.6,14.0,19.3,6.1,0.0,0.0,7.2,18.4,279,12.18,34107.56,2.07,3,Delhi,28.6139,77.209,Delhi
2024-12-19,20.8,8.0,14.5,18.4,6.7,0.0,0.0,8.3,24.5,123,12.34,35278.71,2.24,0,Delhi,28.6139,77.209,Delhi
2024-12-20,23.2,10.2,16.2,21.3,9.3,0.0,0.0,6.5,16.2,5,12.04,35266.68,2.27,0,Delhi,28.6139,77.209,Delhi
2024-12-21,22.1,9.2,15.5,19.9,8.1,0.0,0.0,7.3,20.9,320,12.23,35553.35,2.26,1,Delhi,28.6139,77.209,Delhi
2024-12-22,22.5,10.5,16.3,20.7,9.6,0.0,0.0,7.2,18.7,134,12.27,35538.95,2.27,3,Delhi,28.6139,77.209,Delhi
2024-12-23,17.6,11.6,14.5,16.0,9.9,1.4,1.4,10.1,25.9,98,5.59,14388.04,1.41,55,Delhi,28.6139,77.209,Delhi
2024-12-24,18.7,11.4,14.7,17.9,10.0,0.5,0.5,8.9,21.2,46,8.92,30644.69,1.6,51,Delhi,28.6139,77.209,Delhi
2024-12-25,20.6,10.8,15.1,19.5,10.2,0.0,0.0,7.6,20.9,319,11.76,35025.46,2.02,1,Delhi,28.6139,77.209,Delhi
2024-12-26,22.6,9.9,16.1,21.7,9.0,0.0,0.0,4.8,14.0,350,12.08,35470.4,2.05,3,Delhi,28.6139,77.209,Delhi
2024-12-27,17.1,13.8,15.1,16.7,13.3,29.9,29.9,11.3,29.9,64,4.15,0.0,0.88,63,Delhi,28.6139,77.209,Delhi
2024-12-28,18.1,12.3,14.9,18.5,12.0,4.6,4.6,7.8,19.8,338,5.94,11630.27,1.04,63,Delhi,28.6139,77.209,Delhi
2024-12-29,18.3,10.6,13.7,17.4,9.2,0.0,0.0,9.6,24.1,307,11.23,29412.57,1.78,3,Delhi,28.6139,77.209,Delhi
2024-12-30,18.1,9.6,12.7,17.5,8.0,0.0,0.0,11.0,25.2,290,11.02,27408.28,1.68,3,Delhi,28.6139,77.209,Delhi
2024-12-31,16.1,7.5,11.3,15.5,6.1,0.0,0.0,5.1,15.8,297,10.22,26256.1,1.52,3,Delhi,28.6139,77.209,Delhi
2025-01-01,16.8,7.7,11.1,16.1,6.0,0.0,0.0,9.4,24.1,294,11.0,28444.01,1.59,3,Delhi,28.6139,77.209,Delhi
2025-01-02,18.2,8.5,12.4,17.4,6.7,0.0,0.0,10.1,22.3,287,12.23,33430.6,1.85,3,Delhi,28.6139,77.209,Delhi
2025-01-03,19.6,8.6,12.8,19.7,7.2,0.0,0.0,6.1,15.1,286,11.18,29159.03,1.76,3,Delhi,28.6139,77.209,Delhi
2025-01-04,21.1,8.4,13.5,22.2,7.3,0.0,0.0,7.3,14.4,127,11.72,29737.1,1.92,3,Delhi,28.6139,77.209,Delhi
2025-01-05,18.1,9.2,12.4,18.1,8.2,0.0,0.0,9.1,22.3,124,11.33,25981.03,1.71,3,Delhi,28.6139,77.209,Delhi
2025-01-06,18.0,8.8,13.0,17.9,7.8,4.9,4.9,9.3,20.9,325,11.73,31811.6,1.87,63,Delhi,28.6139,77.209,Delhi
2025-01-07,17.5,10.2,13.0,16.5,8.6,0.0,0.0,13.8,33.5,295,8.92,19700.24,1.42,3,Delhi,28.6139,77.209,Delhi
2025-01-08,18.4,8.7,12.7,16.3,6.4,0.0,0.0,11.1,28.1,282,13.07,36000.0,2.17,0,Delhi,28.6139,77.209,Delhi
2025-01-09,18.7,8.0,12.8,18.2,6.5,0.0,0.0,4.9,13.0,316,13.04,36000.0,2.01,0,Delhi,28.6139,77.209,Delhi
2025-01-10,17.9,7.9,12.1,17.3,6.6,0.0,0.0,6.4,16.9,106,12.5,31935.27,1.89,3,Delhi,28.6139,77.209,Delhi
2025-01-11,16.8,8.0,12.2,17.3,6.3,3.9,3.9,14.1,33.1,103,8.96,23732.71,1.39,61,Delhi,28.6139,77.209,Delhi
2025-01-12,18.0,9.8,13.2,18.3,8.7,0.1,0.1,6.2,16.2,68,10.82,35142.66,1.68,51,Delhi,28.6139,77.209,Delhi
2025-01-13,19.0,9.2,13.4,18.6,7.8,0.0,0.0,8.6,20.9,296,13.0,35832.01,2.03,3,Delhi,28.6139,77.209,Delhi
2025-01-14,18.2,8.7,13.2,18.0,7.3,0.0,0.0,8.1,16.2,300,13.4,36000.0,2.02,0,Delhi,28.6139,77.209,Delhi
2025-01-15,18.4,9.1,13.0,18.1,8.5,2.9,2.9,6.3,20.5,115,11.87,26513.26,1.83,61,Delhi,28.6139,77.209,Delhi
2025-01-16,18.0,11.1,13.9,17.8,10.5,0.7,0.7,6.2,18.0,45,10.14,27291.21,1.66,51,Delhi,28.6139,77.209,Delhi
2025-01-17,18.9,9.2,13.2,18.1,7.9,0.0,0.0,9.3,23.4,308,13.87,36000.0,2.22,0,Delhi,28.6139,77.209,Delhi
2025-01-18,17.8,7.8,12.3,17.6,6.0,0.0,0.0,8.6,18.7,289,11.48,26343.4,1.75,3,Delhi,28.6139,77.209,Delhi
2025-01-19,21.3,8.9,14.6,22.0,8.4,0.0,0.0,5.5,15.1,324,12.18,29736.57,2.0,3,Delhi,28.6139,77.209,Delhi
2025-01-20,21.9,11.7,16.3,22.1,10.8,0.0,0.0,10.2,25.9,287,13.64,36000.0,2.31,1,Delhi,28.6139,77.209,Delhi
2025-01-21,21.9,11.1,16.0,21.5,9.8,0.0,0.0,10.0,22.7,289,14.03,36000.0,2.46,0,Delhi,28.6139,77.209,Delhi
2025-01-22,22.8,10.4,16.2,22.7,9.5,0.0,0.0,6.6,13.7,304,13.85,36000.0,2.43,1,Delhi,28.6139,77.209,Delhi
2025-01-23,21.9,11.7,16.3,20.6,11.2,1.6,1.6,11.1,26.3,306,14.29,36000.0,2.74,61,Delhi,28.6139,77.209,Delhi
2025-01-24,20.9,10.4,14.9,18.9,8.5,0.0,0.0,12.9,30.6,287,14.76,36000.0,2.83,0,Delhi,28.6139,77.209,Delhi
2025-01-25,20.8,9.0,14.2,18.6,6.3,0.0,0.0,11.6,27.4,273,15.17,36000.0,2.9,0,Delhi,28.6139,77.209,Delhi
2025-01-26,21.0,8.2,14.1,19.1,5.8,0.0,0.0,10.1,24.5,275,15.35,36000.0,2.82,0,Delhi,28.6139,77.209,Delhi
2025-01-27,21.5,7.8,14.4,19.0,5.9,0.0,0.0,9.5,27.0,277,15.42,36000.0,2.91,0,Delhi,28.6139,77.209,Delhi
2025-01-28,22.9,8.0,15.3,20.6,6.1,0.0,0.0,8.3,21.6,270,15.54,36000.0,2.88,0,Delhi,28.6139,77.209,Delhi
2025-01-29,24.0,10.2,16.6,21.8,8.9,0.0,0.0,9.7,28.1,117,15.15,36000.0,3.08,0,Delhi,28.6139,77.209,Delhi
2025-01-30,24.8,11.3,17.7,23.7,10.4,0.0,0.0,7.6,23.4,139,15.06,36000.0,2.91,0,Delhi,28.6139,77.209,Delhi
2025-01-31,26.3,12.1,18.8,24.9,12.0,0.0,0.0,8.1,23.4,147,14.59,30542.21,2.9,3,Delhi,28.6139,77.209,Delhi
2025-02-01,25.5,12.7,19.1,24.3,12.4,0.0,0.0,15.6,34.6,109,14.61,36000.0,3.08,3,Delhi,28.6139,77.209,Delhi
2025-02-02,23.6,13.7,17.9,22.4,13.5,0.0,0.0,11.3,29.9,318,15.33,36000.0,3.03,2,Delhi,28.6139,77.209,Delhi
2025-02-03,22.8,10.8,16.4,21.2,9.8,1.7,1.7,6.5,21.2,322,15.91,36000.0,2.86,61,Delhi,28.6139,77.209,Delhi
2025-02-04,22.9,13.0,17.6,23.4,12.1,0.7,0.7,8.9,18.4,100,10.86,32520.51,2.08,53,Delhi,28.6139,77.209,Delhi
2025-02-05,21.4,11.9,16.2,19.4,11.0,0.3,0.3,12.0,31.3,303,16.29,36000.0,3.0,51,Delhi,28.6139,77.209,Delhi
2025-02-06,21.1,11.4,15.9,17.7,9.4,0.0,0.0,16.8,41.0,317,16.69,36000.0,3.83,2,Delhi,28.6139,77.209,Delhi
2025-02-07,20.8,10.6,15.3,17.7,7.5,0.0,0.0,17.3,42.1,293,16.68,36000.0,3.8,2,Delhi,28.6139,77.209,Delhi
2025-02-08,23.3,11.1,16.7,20.7,8.1,0.0,0.0,12.6,32.4,292,16.42,36000.0,3.66,3,Delhi,28.6139,77.209,Delhi
2025-02-09,25.2,10.8,17.8,23.3,9.7,0.0,0.0,8.1,23.4,289,16.51,36107.45,3.25,1,Delhi,28.6139,77.209,Delhi
2025-02-10,27.2,11.7,19.2,24.9,11.2,0.0,0.0,7.1,23.0,290,16.16,36081.9,3.27,3,Delhi,28.6139,77.209,Delhi
2025-02-11,27.9,12.3,20.3,27.3,12.0,0.0,0.0,9.5,24.8,316,16.45,36056.58,3.37,2,Delhi,28.6139,77.209,Delhi
2025-02-12,25.3,13.6,19.2,22.4,12.4,0.0,0.0,16.2,41.0,303,17.27,36304.63,4.27,0,Delhi,28.6139,77.209,Delhi
2025-02-13,23.6,13.7,18.3,20.8,11.3,0.0,0.0,16.1,39.6,301,17.58,36279.38,4.41,0,Delhi,28.6139,77.209,Delhi
2025-02-14,24.6,12.3,18.5,21.8,9.5,0.0,0.0,14.1,37.1,287,17.28,36254.44,4.22,3,Delhi,28.6139,77.209,Delhi
