time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2024-08-03,32.5,26.1,29.2,36.8,31.1,1.0,1.0,24.4,44.3,144,21.04,38530.11,5.12,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-04,32.7,27.1,29.5,38.7,31.8,0.0,0.0,13.8,26.3,306,20.49,36935.61,4.87,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-05,31.5,26.8,28.6,37.0,31.6,2.9,2.9,18.1,30.2,133,13.82,24403.43,3.36,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-06,31.7,26.6,28.5,37.1,30.5,4.3,4.3,17.2,30.6,148,16.5,33105.93,3.98,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-07,29.8,25.1,27.0,33.0,28.6,3.0,3.0,27.5,50.4,147,17.14,29348.34,3.99,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-08,31.1,24.4,27.8,36.9,28.5,0.3,0.3,18.2,32.0,143,19.25,39558.98,4.31,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-09,31.2,25.5,28.1,37.1,30.4,5.2,5.2,15.9,32.0,145,18.89,36455.08,4.3,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-10,31.3,25.9,28.2,37.3,29.9,8.7,8.7,17.1,33.5,151,16.46,28549.69,3.82,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-11,30.8,25.6,27.5,35.2,29.6,4.1,4.1,18.5,36.7,148,14.8,22764.86,3.47,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-12,31.7,25.7,27.7,38.7,30.5,4.5,4.5,10.3,17.6,140,15.15,16159.74,3.44,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-13,31.7,25.6,28.3,38.6,31.5,1.5,1.5,10.5,22.7,119,17.01,30531.39,3.7,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-14,31.5,26.2,28.6,39.5,32.4,8.6,8.6,8.2,16.2,131,15.35,27468.13,3.39,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-15,32.3,26.3,28.8,38.8,31.7,1.2,1.2,14.5,27.4,139,15.61,27783.22,3.54,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-16,32.3,25.2,28.4,38.0,29.8,7.5,7.5,15.5,30.6,151,18.15,33096.41,4.04,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-17,31.0,25.4,27.7,37.0,29.6,2.3,2.3,18.8,31.3,168,14.82,18604.5,3.38,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-18,32.7,24.9,28.5,38.7,30.7,8.6,8.6,18.4,35.6,306,20.53,38156.24,4.58,65,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-19,32.3,25.2,28.1,37.5,29.9,8.9,8.9,16.7,31.7,305,20.07,36070.03,4.48,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-20,32.0,24.9,27.4,38.4,30.3,11.6,11.6,10.8,32.8,277,20.49,39824.34,4.27,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-21,31.6,23.9,27.5,37.8,28.3,0.4,0.4,13.5,26.6,157,18.14,39465.54,3.93,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-22,32.8,24.2,28.5,38.2,29.5,0.5,0.5,13.5,26.6,283,20.9,41051.92,4.72,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-23,31.7,24.6,27.9,37.0,29.1,2.7,2.7,12.4,27.4,154,19.12,36240.93,4.18,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-24,32.5,24.4,28.4,38.9,27.9,5.3,5.3,12.7,24.8,123,18.99,36265.58,4.23,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-25,33.4,26.1,29.3,39.7,30.5,1.0,1.0,14.8,28.1,266,20.78,38628.7,4.93,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-26,33.4,25.9,29.1,39.8,31.5,4.2,4.2,14.7,28.8,140,18.33,36269.25,4.21,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-27,32.7,25.9,29.3,37.6,30.2,1.3,1.3,18.6,35.6,122,17.52,34534.11,4.5,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-28,32.5,25.6,28.9,36.4,29.3,1.2,1.2,17.1,33.1,147,19.47,39063.1,4.73,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-29,28.8,24.0,25.8,31.6,24.9,7.2,7.2,30.0,52.6,140,7.77,1680.83,2.14,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-30,32.4,24.5,28.2,38.3,29.3,0.5,0.5,8.7,22.7,335,19.33,37800.36,4.29,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-31,34.3,24.9,29.2,38.9,28.9,0.0,0.0,17.7,35.3,317,21.6,41966.4,5.36,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-01,34.1,25.6,29.5,40.2,30.8,0.7,0.7,12.5,26.3,310,20.02,40229.24,4.69,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-02,31.0,24.3,27.2,34.7,28.1,4.2,4.2,23.6,43.9,151,18.14,33068.81,4.06,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-03,32.4,24.9,28.2,37.8,28.6,2.0,2.0,13.6,28.4,112,20.01,39292.82,4.6,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-04,30.7,24.9,27.0,36.3,29.9,2.4,2.4,7.9,20.9,232,16.92,36330.39,3.57,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-05,30.7,23.3,26.7,36.9,27.8,6.0,6.0,10.0,22.3,153,17.18,39645.17,3.64,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-06,30.4,24.7,26.9,35.5,29.9,1.7,1.7,14.1,32.0,147,16.78,38951.55,3.61,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-07,30.8,24.1,26.7,35.7,28.8,1.0,1.0,10.8,27.4,341,15.61,34760.04,3.33,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-08,32.5,24.4,28.2,37.9,29.0,0.0,0.0,10.5,21.2,318,17.99,34248.74,4.19,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-09,33.0,25.1,28.5,39.1,30.1,0.3,0.3,10.9,23.0,314,17.23,35016.08,3.9,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-10,31.0,25.7,27.9,36.5,30.4,7.2,7.2,12.1,27.7,125,15.34,34454.16,3.39,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-11,33.9,25.1,29.1,38.9,29.4,0.1,0.1,15.3,25.9,321,18.5,36672.24,4.7,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-12,29.3,25.2,26.8,33.5,29.1,0.9,0.9,20.7,38.9,139,10.68,15424.91,2.53,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-13,29.5,23.3,25.7,32.4,25.5,6.8,6.8,20.9,36.7,316,7.51,1244.47,2.14,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-14,30.6,21.4,25.6,35.4,24.8,0.0,0.0,10.3,18.4,166,17.65,34212.95,3.68,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-15,29.5,22.8,25.7,33.5,27.4,2.6,2.6,12.8,28.4,326,12.68,34300.59,2.78,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-16,31.9,22.8,27.2,35.3,25.8,0.0,0.0,17.4,34.2,324,20.17,41224.52,4.86,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-17,32.6,22.9,27.3,37.9,26.2,0.1,0.1,13.4,24.8,2,19.85,40459.88,4.5,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-18,30.3,23.5,26.2,35.0,27.1,0.7,0.7,17.1,30.6,56,9.3,10333.24,2.51,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-19,29.5,22.6,25.9,33.1,26.6,4.2,4.2,16.2,28.8,345,14.09,26137.18,3.38,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-20,31.6,22.5,26.9,37.4,25.4,0.0,0.0,13.7,27.0,149,19.86,40308.47,4.35,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-21,32.6,23.5,27.9,38.1,27.6,0.0,0.0,7.6,18.7,275,18.67,40079.82,4.19,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-22,33.8,23.4,28.6,39.0,27.4,0.0,0.0,10.6,23.4,323,19.46,40095.79,4.51,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-23,35.3,24.4,29.7,40.7,27.9,0.0,0.0,9.1,19.4,330,19.03,39889.89,4.57,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-24,34.7,25.8,30.0,39.9,30.6,0.0,0.0,10.5,24.1,148,19.0,39928.54,4.49,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-25,33.4,26.1,29.5,37.9,29.6,0.1,0.1,22.0,38.2,141,17.47,39424.27,4.61,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-26,28.8,24.1,26.4,33.0,27.1,4.9,4.9,19.2,37.4,142,8.82,5459.26,2.41,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-27,31.6,23.6,26.7,35.1,26.6,0.6,0.6,13.3,28.1,318,17.19,36311.56,3.87,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-28,31.6,23.1,26.6,35.2,27.2,0.0,0.0,14.8,31.0,330,16.47,36000.0,3.83,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-29,32.0,22.5,26.6,35.2,26.4,0.1,0.1,15.3,29.9,329,16.54,37957.96,3.89,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-09-30,33.0,22.0,27.1,35.4,25.1,0.0,0.0,20.5,38.2,322,18.3,39222.01,4.84,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-01,33.4,23.6,28.2,35.2,25.6,0.0,0.0,22.0,42.1,324,18.37,39302.36,5.22,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-02,34.9,22.1,28.5,36.1,24.6,0.0,0.0,21.9,41.4,328,18.58,39593.37,5.38,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-03,35.3,20.7,28.0,37.3,21.7,0.0,0.0,12.7,27.4,332,18.3,39600.0,4.79,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-04,34.4,21.6,27.7,37.6,23.0,0.0,0.0,10.0,22.7,153,17.98,39349.07,4.4,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-05,34.5,22.4,28.0,36.8,24.4,0.0,0.0,12.3,25.9,350,17.35,39221.55,4.53,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-06,33.8,21.5,27.6,34.4,22.7,0.0,0.0,19.6,39.6,325,16.84,39312.42,5.29,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-07,32.7,21.1,26.7,35.6,21.3,0.0,0.0,10.3,22.3,327,17.21,39180.99,4.44,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-08,32.8,21.7,27.0,34.7,23.0,0.0,0.0,14.7,29.9,148,16.39,38814.6,4.31,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-09,33.5,20.3,26.9,34.2,21.9,0.0,0.0,15.1,29.5,322,16.76,38905.13,4.87,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-10,34.0,20.1,26.8,32.1,20.0,0.0,0.0,19.1,38.2,322,17.16,39000.1,5.92,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-11,33.0,20.5,26.3,31.1,20.4,0.0,0.0,19.4,38.5,324,17.06,39099.79,5.77,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-12,32.2,19.4,25.8,31.9,19.3,0.0,0.0,13.8,29.5,327,16.83,39204.6,4.78,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-13,31.8,19.3,25.3,31.9,20.4,0.0,0.0,11.5,24.8,319,16.58,38803.43,4.22,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-14,31.5,19.8,25.5,31.4,21.2,0.0,0.0,15.0,30.2,321,15.77,38646.52,4.35,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-15,32.7,19.6,26.0,30.8,20.5,0.0,0.0,22.2,42.8,326,16.26,38483.13,5.24,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-16,32.7,20.1,25.8,32.7,19.8,0.0,0.0,9.4,21.2,336,15.3,38861.06,4.14,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-17,31.9,18.6,24.9,33.1,19.7,0.0,0.0,8.1,20.5,9,15.83,38626.01,3.74,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-18,31.3,19.2,25.2,32.6,20.1,0.0,0.0,11.4,21.6,2,15.57,38295.7,3.79,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-19,31.6,19.8,25.1,32.9,20.7,0.0,0.0,12.5,25.2,358,15.41,38129.13,3.99,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-20,31.1,18.7,24.7,31.8,19.3,0.0,0.0,12.1,26.3,126,15.43,38154.17,3.76,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-21,30.6,19.1,24.4,32.1,19.8,0.0,0.0,10.2,21.2,350,14.62,37022.63,3.45,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-22,30.6,19.3,24.1,32.1,20.5,0.1,0.1,12.6,24.5,2,14.46,36052.16,3.4,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-23,31.7,18.8,25.0,31.1,18.7,0.0,0.0,16.9,33.8,336,14.66,37051.19,4.41,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-24,32.2,17.9,24.6,31.4,16.9,0.0,0.0,16.8,31.3,334,15.12,37937.07,4.62,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-25,30.7,17.4,23.9,30.6,16.4,0.0,0.0,17.2,31.3,328,15.02,37609.9,4.27,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-26,30.4,17.8,23.6,32.1,16.6,0.0,0.0,12.5,26.3,114,14.44,37039.64,3.63,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-27,29.7,19.4,24.2,31.6,19.5,0.0,0.0,15.9,32.0,123,14.05,36205.0,3.46,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-28,30.0,19.6,24.5,31.6,21.2,0.0,0.0,11.7,26.3,122,13.97,36081.36,3.31,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-29,31.2,20.1,24.7,32.4,21.9,0.0,0.0,6.4,18.4,98,14.04,36243.29,3.15,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-30,31.7,18.8,24.9,31.6,19.5,0.0,0.0,16.1,30.6,328,13.86,36410.5,3.85,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-10-31,31.7,20.0,25.3,30.2,19.2,0.0,0.0,21.1,38.9,324,14.01,36310.15,4.92,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-01,29.9,19.1,23.8,28.7,17.9,0.0,0.0,16.7,32.0,324,14.05,36196.39,4.38,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-02,29.4,16.5,22.7,29.0,16.2,0.0,0.0,9.7,22.3,356,13.92,36025.17,3.28,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-03,29.4,17.2,22.7,29.5,17.1,0.0,0.0,10.0,18.0,339,13.36,35517.37,3.19,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-04,29.5,17.1,22.8,30.7,16.9,0.0,0.0,8.1,16.6,10,13.28,35291.36,2.97,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-05,28.5,18.6,22.8,29.7,19.0,0.0,0.0,17.0,33.8,132,12.46,34491.26,2.96,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-06,28.9,18.0,22.6,29.4,19.0,0.0,0.0,9.9,21.6,3,12.81,34262.13,2.9,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-07,28.8,18.4,22.9,30.1,19.2,0.0,0.0,7.8,20.5,98,12.62,34029.23,2.75,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-08,28.4,18.0,22.6,30.3,19.0,0.0,0.0,6.7,18.4,72,12.38,33634.54,2.57,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-09,27.8,17.6,22.2,29.3,18.7,0.0,0.0,11.2,24.8,120,11.49,33370.56,2.57,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-10,28.2,17.5,22.0,29.4,18.2,0.0,0.0,9.4,18.4,22,12.24,33684.71,2.65,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-11,28.1,17.0,22.1,29.2,18.0,0.0,0.0,8.3,20.5,111,12.2,33418.36,2.58,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-12,28.1,16.3,22.3,28.6,17.2,0.0,0.0,10.1,21.6,332,11.73,33441.34,2.81,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-13,28.8,16.9,21.9,26.8,16.8,0.0,0.0,13.1,32.8,327,12.57,34047.25,3.45,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-14,27.4,14.9,20.6,26.5,15.3,0.0,0.0,9.5,23.0,346,12.44,32646.44,2.82,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-15,26.8,15.7,20.4,24.7,14.9,0.0,0.0,13.8,31.7,328,12.29,33799.34,3.21,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-16,26.5,14.7,20.2,24.4,13.9,0.0,0.0,17.0,39.6,331,11.9,33526.57,3.32,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-17,25.8,15.0,19.5,24.6,13.5,0.0,0.0,12.1,28.8,327,12.14,33840.33,2.91,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-18,25.0,14.4,18.9,23.5,13.7,0.0,0.0,12.2,31.3,330,12.0,33564.82,2.84,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-19,24.2,12.7,18.2,22.8,12.4,0.0,0.0,11.4,27.4,333,11.98,33582.73,2.67,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-20,24.7,12.7,18.1,22.8,11.7,0.0,0.0,11.6,28.4,335,12.09,33599.83,2.75,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-21,23.9,12.5,17.8,22.1,11.0,0.0,0.0,11.0,28.1,338,12.0,33319.37,2.71,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-22,24.5,11.0,17.7,22.9,10.5,0.0,0.0,9.8,26.3,342,11.75,33334.12,2.53,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-23,25.6,13.5,18.3,23.9,12.1,0.0,0.0,8.1,22.7,349,11.43,31643.01,2.5,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-24,27.0,12.7,19.2,24.6,11.7,0.0,0.0,13.4,31.7,339,11.61,33360.85,2.92,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-25,24.9,11.8,18.1,22.5,10.4,0.0,0.0,14.9,33.8,327,11.77,33372.74,2.87,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-26,24.4,12.3,18.2,21.3,11.2,0.0,0.0,14.8,34.9,327,11.57,33383.64,3.06,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-27,23.9,11.8,17.5,21.8,10.4,0.0,0.0,12.5,29.2,338,11.61,33393.51,2.83,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-28,23.9,10.3,16.5,22.0,8.9,0.0,0.0,8.0,22.0,352,11.56,33402.3,2.36,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-29,23.9,10.6,16.6,22.3,9.6,0.0,0.0,8.6,22.7,338,11.43,33410.01,2.45,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-11-30,23.7,11.1,16.9,21.6,9.6,0.0,0.0,14.1,32.8,328,11.16,33115.03,2.62,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-01,23.9,10.4,17.0,22.0,8.9,0.0,0.0,12.4,31.3,330,11.23,33422.22,2.59,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-02,25.7,13.0,18.6,22.8,10.5,0.0,0.0,13.6,33.1,334,11.37,33426.78,3.25,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-03,24.9,10.9,18.3,21.8,8.9,0.0,0.0,16.8,38.5,330,11.26,33430.31,3.4,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-04,24.6,14.2,18.3,21.0,11.1,0.0,0.0,17.9,41.4,323,11.57,33736.32,3.73,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-05,22.7,12.3,16.8,19.1,9.5,0.0,0.0,15.5,36.4,325,11.48,33738.31,3.22,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-06,22.0,11.8,16.2,18.2,8.8,0.0,0.0,16.4,38.9,325,11.58,33739.25,3.27,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-07,21.2,8.8,14.5,18.3,6.8,0.0,0.0,9.2,22.0,331,11.49,33739.21,2.3,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-08,20.6,9.3,14.1,15.1,7.0,0.6,0.6,22.5,48.6,124,9.81,29121.15,2.9,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-09,19.7,9.7,13.9,16.3,7.3,1.2,1.2,12.9,32.0,342,10.71,33430.7,2.46,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-10,18.8,9.2,13.3,13.8,5.5,0.0,0.0,18.8,43.2,325,11.49,33733.33,3.31,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-11,20.0,9.0,13.4,16.4,5.1,0.0,0.0,14.1,32.0,327,11.32,33729.48,3.07,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-12,19.3,8.2,13.1,15.4,5.2,0.0,0.0,15.1,35.3,330,11.39,34031.25,2.86,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-13,20.3,9.3,13.8,15.9,4.8,0.0,0.0,17.7,39.6,325,11.61,33719.02,3.51,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-14,19.7,8.7,13.4,17.6,4.4,0.0,0.0,15.5,30.6,321,11.44,34019.54,2.85,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-15,18.7,7.4,12.1,16.9,5.0,0.0,0.0,9.5,24.8,154,11.38,34012.31,1.94,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-16,20.6,6.2,12.5,18.6,3.9,0.0,0.0,7.0,18.7,344,11.4,34311.73,2.01,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-17,20.3,8.2,13.5,18.7,6.6,0.0,0.0,10.0,25.9,148,11.12,33995.18,1.99,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-18,21.9,7.7,13.8,19.8,5.8,0.0,0.0,6.2,18.4,347,11.09,34293.15,2.03,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-19,19.5,8.0,12.8,16.2,5.8,0.0,0.0,18.9,41.8,144,11.12,34282.13,2.14,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-20,22.4,6.3,13.8,19.5,3.8,0.0,0.0,10.7,24.5,350,11.06,34577.97,2.5,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-21,20.3,7.0,13.4,17.6,4.4,0.0,0.0,9.5,26.3,337,11.21,34564.54,2.38,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-22,19.9,7.9,13.1,17.4,6.4,0.0,0.0,6.6,20.9,339,10.98,31258.2,2.02,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-23,14.9,7.7,11.7,13.0,5.5,1.4,1.4,15.1,35.3,65,1.93,0.0,0.85,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-24,19.9,7.3,13.1,18.1,5.6,0.0,0.0,7.1,20.9,26,10.5,33283.9,1.91,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-25,21.4,6.7,13.2,18.9,4.7,0.0,0.0,8.6,20.9,344,10.97,34807.74,2.13,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-26,21.4,7.9,13.2,19.8,6.0,0.0,0.0,6.8,20.5,127,11.07,34788.8,1.93,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-27,18.8,8.3,12.7,16.6,6.3,6.2,6.2,13.2,35.6,354,6.71,16512.21,1.25,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-28,15.5,10.5,12.9,15.6,8.6,17.6,17.6,12.8,24.8,4,4.08,6754.82,0.69,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-29,19.4,8.4,13.4,17.9,6.9,0.0,0.0,13.2,30.6,328,10.97,35342.69,1.92,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-30,17.9,8.2,11.9,16.5,5.8,0.0,0.0,12.8,27.4,324,10.95,35412.53,1.9,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-12-31,15.7,5.9,10.6,15.1,4.0,0.0,0.0,11.1,20.9,313,10.88,32199.02,1.58,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-01,16.8,7.8,10.9,15.3,5.2,0.0,0.0,13.8,30.2,311,10.22,33129.87,1.51,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-02,18.4,9.0,12.3,17.2,6.4,0.0,0.0,11.8,27.0,317,10.41,30606.31,1.86,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-03,20.5,10.0,13.5,19.9,8.2,0.0,0.0,8.3,19.1,322,10.37,30038.46,1.87,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-04,21.7,9.6,13.9,21.6,6.8,0.0,0.0,6.9,15.5,65,11.61,35921.4,2.04,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-05,19.1,8.0,12.9,17.2,5.7,0.0,0.0,17.6,37.8,148,11.25,34067.34,1.95,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-06,18.5,8.8,13.6,18.2,7.5,0.7,0.7,11.3,22.0,343,10.24,34678.38,1.74,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-07,18.1,9.7,13.0,16.9,7.5,0.0,0.0,14.1,31.0,319,11.5,36000.0,1.85,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-08,18.1,8.3,12.2,15.2,5.8,0.0,0.0,15.7,34.6,319,11.85,36000.0,2.19,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-09,17.3,6.7,10.9,16.3,4.6,0.0,0.0,6.3,19.8,227,12.01,36000.0,1.83,2,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-10,16.2,7.1,10.8,15.8,5.8,0.0,0.0,8.1,22.7,163,11.19,35653.76,1.64,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-11,17.2,7.5,12.1,14.3,6.3,2.3,2.3,20.7,43.6,146,6.82,11932.2,1.32,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-12,17.1,7.1,11.9,15.9,5.4,4.9,4.9,13.7,24.8,46,6.38,16714.49,1.17,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-01-13,19.9,5.9,12.5,17.8,3.6,0.0,0.0,12.3,25.9,333,12.2,36000.0,2.29,0,Chandigarh,30.7333,76.7794,Chandigarh
